shazams,shazam_date
96,2020-08-11
96,2020-05-30
96,2020-05-09
96,2020-07-05
96,2020-04-23
96,2020-07-07
96,2021-04-22
96,2021-01-08
96,2021-03-16
96,2021-02-28
96,2020-04-30
96,2020-06-08
96,2020-07-15
96,2020-06-04
96,2021-03-28
96,2020-06-14
96,2020-04-09
96,2020-06-09
96,2020-07-01
96,2020-07-30
96,2020-05-01
96,2020-06-19
96,2020-07-13
96,2021-02-12
96,2020-06-05
96,2021-03-27
96,2020-10-31
96,2020-08-30
96,2021-02-18
96,2020-06-03
96,2021-01-04
95,2020-11-25
95,2020-08-04
95,2020-05-20
95,2020-04-11
95,2020-06-30
95,2020-04-16
95,2020-05-14
95,2020-08-06
95,2020-05-26
95,2020-11-01
95,2020-04-19
95,2020-12-31
95,2020-10-19
95,2020-06-13
95,2020-06-18
95,2020-05-17
95,2020-06-17
95,2020-10-24
95,2020-06-12
95,2020-06-28
95,2020-06-15
95,2020-07-22
95,2020-06-11
95,2021-03-30
95,2020-06-22
95,2021-01-01
95,2020-09-07
95,2020-07-25
95,2020-07-11
95,2020-07-31
95,2020-05-03
95,2020-07-30
95,2020-06-24
95,2020-12-05
95,2020-05-18
95,2020-06-25
95,2021-05-01
95,2020-05-25
95,2021-01-27
95,2020-08-09
95,2021-01-13
95,2021-01-12
95,2020-04-05
95,2020-05-12
95,2020-04-06
95,2021-05-14
95,2021-01-23
95,2020-05-29
95,2020-12-13
95,2021-01-26
95,2020-11-13
95,2020-06-21
95,2020-05-21
95,2020-04-14
95,2020-11-06
95,2020-04-01
95,2020-04-04
95,2020-12-25
95,2020-08-07
95,2020-04-02
95,2020-06-26
95,2020-05-24
95,2020-04-24
95,2020-04-18
95,2020-06-05
95,2020-06-10
95,2020-07-09
95,2020-08-15
95,2021-01-30
95,2020-08-31
95,2020-04-27
95,2020-07-18
95,2020-04-13
95,2020-05-01
95,2020-08-10
95,2020-07-19
95,2021-02-13
95,2021-01-04
95,2021-01-05
95,2020-12-29
95,2020-10-18
95,2020-04-21
95,2020-05-30
95,2020-07-14
95,2021-02-09
95,2020-06-07
95,2020-09-30
95,2020-06-02
95,2020-07-24
95,2020-06-03
95,2020-07-17
95,2021-03-15
95,2020-06-09
95,2020-09-20
95,2020-04-23
95,2020-04-22
95,2020-07-02
94,2020-05-18
94,2020-06-25
94,2020-06-16
94,2021-03-21
94,2020-07-17
94,2020-05-11
94,2020-07-13
94,2020-07-27
94,2020-07-02
94,2020-08-22
94,2020-07-12
94,2021-02-20
94,2020-06-06
94,2020-05-03
94,2021-01-08
94,2020-06-27
94,2021-06-03
94,2020-07-20
94,2020-11-09
94,2020-05-07
94,2020-06-28
94,2021-03-31
94,2020-05-09
94,2020-06-01
94,2020-12-08
94,2021-05-01
94,2020-04-05
94,2020-04-19
94,2020-04-06
94,2020-09-19
94,2020-04-07
94,2020-12-26
94,2020-04-08
94,2021-04-18
94,2021-01-20
94,2020-04-16
94,2020-08-08
94,2020-04-24
94,2020-07-09
94,2020-04-27
94,2020-07-04
94,2020-05-20
94,2020-04-23
94,2020-06-07
94,2020-04-04
94,2020-07-29
94,2021-03-13
94,2020-08-21
94,2020-07-15
94,2020-06-02
94,2020-10-24
94,2020-06-17
94,2020-08-31
94,2020-06-08
94,2021-02-19
94,2020-04-30
94,2021-03-15
94,2020-07-06
94,2021-04-25
94,2021-03-05
94,2020-04-20
94,2020-04-13
94,2020-08-04
94,2021-01-30
94,2020-04-12
94,2020-08-17
94,2020-04-25
94,2020-07-08
94,2021-04-01
94,2021-04-02
94,2020-05-10
94,2021-05-22
94,2020-04-17
94,2020-06-04
94,2020-06-13
94,2020-08-06
94,2020-05-22
94,2020-04-29
94,2020-04-15
94,2020-05-21
94,2020-04-14
94,2020-05-15
94,2021-05-14
94,2020-06-21
94,2020-09-03
94,2020-11-27
94,2020-05-12
94,2021-01-12
94,2020-05-26
94,2021-01-27
94,2020-06-18
94,2020-06-19
94,2021-06-06
93,2020-06-19
93,2020-05-21
93,2021-01-03
93,2020-05-06
93,2021-02-10
93,2020-06-01
93,2020-06-16
93,2021-06-14
93,2021-02-23
93,2021-01-01
93,2020-07-30
93,2020-06-22
93,2020-12-19
93,2020-07-31
93,2020-05-03
93,2020-06-25
93,2020-05-04
93,2020-05-29
93,2020-05-11
93,2020-05-26
93,2020-04-19
93,2021-01-26
93,2020-11-01
93,2020-06-20
93,2020-09-03
93,2021-04-06
93,2020-12-13
93,2020-12-12
93,2020-05-14
93,2020-04-08
93,2020-04-29
93,2020-09-13
93,2020-04-07
93,2021-01-22
93,2021-05-11
93,2021-01-21
93,2020-05-27
93,2020-04-02
93,2020-04-06
93,2020-04-17
93,2020-06-30
93,2021-04-09
93,2020-08-08
93,2021-04-08
93,2020-05-10
93,2020-04-03
93,2020-04-04
93,2020-09-21
93,2020-05-31
93,2020-08-15
93,2020-04-05
93,2020-05-19
93,2020-04-24
93,2020-04-25
93,2020-06-26
93,2020-08-02
93,2020-06-24
93,2020-05-18
93,2020-04-26
93,2021-03-07
93,2021-01-30
93,2020-08-03
93,2020-04-28
93,2021-01-29
93,2020-06-23
93,2020-04-13
93,2021-03-19
93,2020-04-20
93,2020-05-01
93,2021-03-18
93,2020-04-21
93,2020-04-09
93,2020-05-16
93,2020-07-07
93,2020-05-30
93,2020-04-23
93,2020-07-28
93,2020-06-07
93,2021-01-04
93,2020-07-29
93,2020-06-14
93,2020-06-08
93,2020-07-01
93,2020-04-14
93,2020-12-16
93,2021-02-27
93,2021-03-13
93,2020-06-09
93,2020-06-12
93,2020-12-07
93,2021-01-06
93,2020-06-18
93,2020-10-24
93,2020-07-16
93,2020-06-06
93,2021-03-22
93,2020-08-30
93,2021-01-09
93,2020-07-17
93,2020-07-23
92,2020-04-28
92,2020-04-27
92,2020-10-28
92,2020-05-23
92,2020-06-20
92,2020-05-12
92,2020-05-26
92,2020-04-04
92,2021-01-01
92,2020-05-16
92,2020-06-28
92,2020-07-27
92,2020-07-12
92,2021-02-01
92,2020-11-08
92,2020-06-01
92,2021-01-16
92,2020-05-06
92,2020-07-11
92,2020-06-14
92,2020-06-12
92,2020-06-13
92,2020-12-02
92,2020-06-05
92,2020-06-11
92,2020-06-22
92,2021-01-02
92,2020-05-02
92,2020-06-10
92,2020-06-23
92,2020-05-18
92,2020-05-05
92,2020-05-19
92,2020-10-09
92,2020-04-05
92,2021-04-07
92,2020-09-12
92,2020-09-05
92,2020-12-26
92,2020-05-15
92,2020-08-19
92,2020-05-22
92,2020-05-29
92,2020-04-15
92,2021-04-04
92,2020-05-10
92,2020-06-30
92,2020-08-07
92,2020-08-08
92,2020-05-24
92,2020-04-03
92,2020-05-31
92,2020-04-11
92,2021-04-15
92,2021-05-21
92,2020-04-25
92,2020-12-18
92,2020-04-26
92,2020-04-13
92,2020-07-18
92,2020-10-26
92,2020-11-10
92,2020-04-22
92,2020-05-30
92,2020-06-09
92,2020-06-07
92,2021-03-14
92,2020-07-02
92,2020-07-03
92,2020-07-17
92,2020-06-03
92,2020-06-18
92,2020-12-09
92,2020-10-21
92,2020-09-20
92,2020-06-15
92,2021-07-08
92,2020-10-17
92,2020-08-12
92,2020-04-21
92,2020-07-06
92,2020-10-04
92,2020-05-20
92,2020-11-26
92,2021-03-04
92,2020-06-19
91,2021-03-20
91,2020-06-03
91,2020-08-19
91,2020-06-01
91,2020-07-27
91,2020-06-05
91,2020-06-06
91,2021-07-01
91,2020-08-31
91,2020-05-09
91,2020-06-28
91,2020-06-19
91,2020-05-08
91,2020-04-09
91,2021-02-20
91,2020-05-04
91,2020-06-25
91,2020-05-18
91,2020-05-27
91,2020-05-28
91,2020-05-29
91,2020-05-15
91,2020-05-21
91,2020-04-16
91,2020-04-02
91,2020-05-10
91,2020-04-11
91,2020-07-08
91,2020-04-03
91,2021-04-15
91,2020-11-20
91,2021-03-06
91,2020-08-04
91,2020-04-28
91,2021-04-25
91,2020-07-05
91,2020-07-07
91,2020-08-13
91,2020-09-20
91,2020-06-07
91,2020-10-20
91,2021-03-15
91,2020-08-12
91,2020-06-08
91,2020-11-10
91,2020-04-21
91,2020-05-20
91,2021-03-28
91,2020-07-02
91,2020-08-18
91,2020-04-26
91,2020-04-12
91,2021-01-31
91,2020-10-28
91,2020-04-25
91,2020-08-15
91,2021-05-22
91,2020-11-17
91,2020-07-21
91,2020-08-30
91,2020-07-17
91,2020-12-24
91,2020-06-30
91,2021-04-17
91,2020-04-17
91,2020-04-15
91,2020-08-07
91,2020-04-01
91,2020-06-21
91,2020-08-08
91,2020-04-08
91,2021-01-24
91,2021-05-13
91,2020-10-08
91,2020-09-03
91,2020-06-20
91,2021-01-25
91,2020-05-26
91,2020-12-04
91,2020-05-05
91,2020-06-26
91,2020-06-24
91,2020-12-05
91,2020-05-17
91,2020-07-31
91,2020-06-23
91,2020-06-11
91,2020-05-16
91,2021-06-27
91,2020-06-29
91,2020-12-16
91,2020-05-06
91,2021-06-11
91,2021-01-01
91,2020-12-07
91,2020-05-24
90,2020-06-17
90,2020-04-22
90,2020-07-11
90,2020-06-06
90,2020-06-19
90,2020-05-06
90,2020-07-22
90,2020-06-13
90,2020-12-15
90,2020-06-28
90,2020-06-29
90,2020-06-11
90,2021-01-02
90,2021-01-01
90,2020-05-22
90,2020-07-31
90,2020-06-25
90,2020-05-05
90,2020-04-19
90,2020-05-11
90,2020-04-05
90,2020-11-16
90,2021-04-08
90,2020-05-27
90,2020-05-28
90,2020-04-06
90,2020-04-07
90,2021-05-14
90,2020-09-05
90,2020-06-10
90,2020-09-27
90,2021-05-01
90,2020-06-24
90,2020-08-19
90,2021-01-21
90,2020-04-17
90,2020-12-25
90,2020-05-23
90,2020-04-09
90,2020-05-01
90,2020-12-11
90,2020-04-02
90,2020-05-09
90,2021-05-24
90,2020-09-07
90,2020-05-24
90,2020-11-18
90,2020-12-18
90,2020-05-18
90,2020-06-20
90,2021-05-10
90,2020-04-24
90,2020-05-12
90,2020-05-16
90,2021-03-09
90,2020-10-29
90,2020-05-26
90,2021-01-08
90,2021-02-27
90,2020-05-31
90,2021-01-15
90,2020-05-08
90,2021-03-08
90,2020-08-03
90,2020-08-02
90,2020-05-20
90,2020-07-13
90,2020-07-18
90,2021-03-15
90,2020-07-21
90,2020-09-25
90,2020-07-04
90,2020-10-05
90,2021-03-22
90,2021-03-18
90,2020-06-14
90,2020-11-24
90,2021-02-16
90,2021-04-24
90,2020-10-03
90,2021-04-10
90,2021-04-22
90,2020-07-06
90,2020-05-30
90,2020-10-21
90,2021-07-06
90,2020-06-08
90,2020-07-01
90,2020-06-09
90,2020-07-03
90,2021-02-05
90,2020-07-23
90,2020-08-30
90,2020-06-02
90,2021-02-18
90,2020-10-10
90,2021-07-01
90,2020-07-10
90,2021-06-08
90,2020-07-25
89,2021-01-20
89,2020-04-17
89,2020-12-21
89,2020-05-11
89,2020-05-04
89,2021-01-29
89,2020-05-02
89,2020-05-09
89,2021-01-19
89,2020-06-28
89,2021-01-07
89,2020-10-06
89,2021-03-22
89,2020-05-06
89,2021-06-05
89,2020-12-01
89,2021-02-28
89,2020-05-17
89,2021-01-16
89,2020-06-12
89,2020-12-17
89,2020-07-20
89,2020-12-02
89,2020-05-15
89,2020-06-14
89,2020-06-15
89,2020-05-08
89,2020-12-14
89,2020-05-16
89,2021-02-24
89,2020-10-30
89,2020-06-22
89,2021-01-02
89,2020-06-23
89,2020-09-07
89,2020-05-14
89,2021-05-16
89,2020-12-18
89,2020-05-05
89,2020-05-19
89,2020-05-25
89,2020-04-04
89,2020-04-19
89,2020-04-05
89,2020-05-26
89,2021-04-08
89,2020-09-02
89,2020-05-12
89,2020-05-27
89,2020-05-28
89,2021-04-07
89,2020-05-13
89,2021-05-14
89,2020-04-07
89,2020-05-21
89,2020-04-06
89,2020-05-29
89,2020-06-21
89,2021-04-05
89,2020-08-05
89,2020-04-15
89,2020-12-11
89,2020-04-02
89,2021-05-22
89,2020-04-12
89,2020-08-15
89,2020-05-18
89,2020-04-13
89,2020-10-19
89,2020-10-03
89,2020-04-23
89,2020-12-30
89,2020-07-07
89,2020-10-20
89,2020-06-09
89,2021-02-19
89,2020-07-24
89,2020-07-23
89,2020-06-06
89,2020-04-09
89,2020-07-15
89,2020-07-16
89,2020-07-29
89,2020-04-30
89,2020-06-07
89,2020-07-25
89,2021-03-31
89,2020-04-22
89,2020-07-05
89,2020-07-19
89,2021-05-31
89,2020-08-11
89,2020-08-04
89,2020-08-03
89,2020-04-26
89,2020-08-16
89,2020-07-18
89,2020-04-25
89,2020-07-09
89,2021-02-27
89,2020-04-29
89,2020-04-14
89,2021-04-02
89,2020-07-08
89,2020-10-15
89,2020-08-14
89,2020-06-18
89,2020-07-11
89,2020-06-05
89,2021-03-20
89,2020-04-16
89,2020-07-12
88,2020-06-29
88,2020-06-12
88,2020-05-12
88,2021-02-24
88,2021-02-15
88,2020-06-06
88,2020-07-27
88,2021-04-30
88,2020-11-16
88,2020-06-18
88,2021-02-17
88,2021-01-16
88,2021-02-13
88,2020-06-13
88,2021-02-12
88,2020-05-08
88,2021-01-05
88,2020-09-06
88,2020-06-22
88,2020-06-11
88,2021-01-15
88,2021-01-29
88,2020-05-19
88,2020-04-04
88,2020-08-09
88,2021-01-24
88,2020-05-14
88,2020-08-06
88,2020-04-17
88,2021-04-18
88,2020-05-24
88,2020-04-24
88,2020-08-15
88,2020-08-03
88,2020-11-21
88,2020-04-27
88,2020-08-04
88,2021-03-05
88,2020-07-06
88,2021-03-15
88,2020-08-14
88,2021-02-07
88,2020-06-03
88,2021-03-24
88,2020-07-10
88,2020-08-31
88,2020-07-24
88,2020-06-02
88,2020-08-22
88,2020-04-30
88,2020-07-28
88,2021-03-16
88,2020-08-21
88,2020-07-07
88,2020-04-23
88,2020-07-19
88,2020-04-21
88,2020-04-20
88,2020-07-04
88,2020-10-17
88,2020-07-18
88,2020-09-11
88,2020-08-18
88,2020-04-12
88,2020-05-31
88,2020-08-01
88,2021-03-09
88,2020-04-18
88,2020-05-10
88,2020-11-17
88,2021-04-03
88,2020-05-23
88,2020-04-16
88,2020-04-15
88,2020-04-01
88,2020-09-26
88,2020-05-21
88,2020-10-15
88,2020-06-21
88,2020-09-05
88,2020-12-26
88,2020-05-13
88,2021-01-11
88,2021-01-25
88,2020-05-11
88,2020-05-05
88,2020-06-26
88,2020-06-10
88,2021-03-30
88,2020-06-04
88,2020-06-14
88,2021-06-17
88,2020-05-01
88,2020-05-16
88,2021-01-01
88,2020-07-30
88,2020-05-02
88,2020-05-17
88,2020-05-03
87,2020-06-05
87,2020-05-01
87,2020-05-06
87,2020-10-30
87,2021-01-16
87,2020-06-28
87,2020-05-08
87,2020-06-29
87,2021-02-25
87,2021-06-15
87,2020-04-09
87,2020-05-17
87,2021-02-21
87,2020-12-22
87,2020-05-05
87,2020-04-04
87,2020-12-21
87,2020-09-16
87,2020-08-09
87,2021-04-07
87,2020-05-13
87,2020-09-12
87,2020-06-21
87,2020-05-21
87,2020-05-14
87,2021-01-22
87,2020-04-08
87,2020-05-22
87,2020-04-01
87,2020-04-15
87,2020-04-16
87,2020-12-11
87,2021-04-03
87,2021-04-17
87,2020-04-03
87,2020-04-18
87,2020-09-04
87,2020-12-26
87,2020-12-27
87,2020-09-01
87,2021-04-02
87,2021-05-23
87,2020-05-29
87,2020-09-05
87,2020-08-07
87,2020-08-05
87,2020-07-08
87,2020-04-06
87,2020-04-24
87,2020-04-29
87,2020-05-12
87,2020-04-10
87,2020-08-15
87,2020-04-25
87,2020-04-05
87,2020-10-28
87,2020-09-18
87,2020-05-19
87,2020-04-26
87,2020-08-16
87,2020-04-27
87,2020-05-25
87,2020-04-13
87,2020-06-25
87,2020-04-28
87,2020-05-20
87,2020-05-03
87,2020-05-18
87,2021-03-18
87,2020-04-07
87,2020-06-26
87,2020-04-20
87,2020-08-11
87,2020-12-31
87,2020-07-05
87,2020-11-24
87,2020-04-22
87,2020-12-30
87,2021-03-17
87,2020-05-09
87,2020-04-23
87,2021-05-05
87,2020-06-07
87,2021-03-16
87,2020-04-30
87,2020-06-15
87,2020-08-21
87,2020-06-14
87,2020-07-15
87,2021-07-04
87,2020-06-13
87,2020-05-07
87,2020-07-01
87,2020-07-31
87,2020-07-02
87,2021-07-03
87,2020-06-09
87,2021-02-06
87,2021-02-05
87,2020-12-03
87,2020-07-21
87,2020-07-17
87,2020-06-02
87,2020-07-26
87,2021-06-13
87,2020-06-17
87,2020-10-22
87,2020-07-27
87,2020-06-06
87,2021-01-02
87,2021-02-18
87,2020-06-04
87,2020-10-23
87,2020-06-19
87,2020-07-11
86,2020-12-31
86,2021-03-19
86,2020-04-26
86,2020-09-15
86,2020-04-02
86,2020-04-17
86,2020-12-27
86,2020-09-05
86,2021-05-01
86,2020-05-18
86,2021-02-20
86,2020-06-16
86,2020-05-08
86,2020-07-27
86,2020-07-24
86,2020-08-31
86,2020-06-18
86,2020-07-20
86,2021-06-05
86,2020-12-23
86,2020-06-27
86,2020-05-10
86,2020-07-11
86,2021-01-16
86,2020-12-15
86,2021-01-04
86,2020-05-09
86,2020-07-22
86,2020-06-01
86,2020-06-11
86,2020-12-06
86,2021-01-01
86,2021-05-16
86,2020-05-02
86,2020-12-18
86,2020-05-05
86,2020-05-25
86,2021-01-27
86,2020-04-04
86,2021-04-09
86,2021-05-28
86,2020-11-29
86,2020-05-27
86,2020-05-28
86,2020-04-07
86,2020-12-20
86,2020-05-29
86,2020-06-21
86,2020-05-15
86,2020-05-21
86,2020-04-29
86,2020-04-14
86,2020-12-25
86,2020-08-07
86,2020-05-23
86,2020-06-30
86,2020-12-10
86,2020-08-09
86,2020-04-03
86,2020-04-18
86,2020-08-29
86,2020-05-04
86,2021-04-16
86,2020-04-24
86,2020-04-10
86,2020-09-22
86,2020-07-09
86,2021-04-28
86,2021-03-07
86,2020-04-27
86,2020-04-20
86,2020-04-28
86,2020-12-30
86,2020-04-23
86,2020-07-28
86,2021-04-21
86,2020-04-30
86,2020-07-01
86,2021-05-07
86,2020-06-09
86,2020-07-03
86,2021-02-04
86,2020-06-02
86,2021-05-09
86,2020-07-02
86,2021-02-08
86,2020-06-05
86,2020-06-19
86,2020-05-06
86,2020-08-28
86,2020-08-20
86,2020-07-06
86,2020-10-17
86,2020-07-05
86,2021-05-31
86,2020-07-19
86,2020-07-14
85,2020-06-10
85,2020-06-23
85,2021-06-28
85,2021-05-08
85,2020-06-14
85,2020-05-29
85,2020-06-05
85,2020-05-17
85,2020-07-26
85,2020-06-04
85,2020-07-11
85,2020-05-08
85,2021-01-05
85,2020-10-11
85,2020-06-27
85,2020-07-10
85,2021-05-04
85,2020-12-17
85,2020-06-13
85,2020-07-20
85,2021-03-24
85,2020-05-07
85,2020-05-09
85,2020-06-01
85,2020-07-22
85,2021-01-17
85,2021-02-21
85,2021-06-26
85,2020-05-16
85,2020-04-09
85,2020-09-07
85,2020-07-30
85,2020-07-31
85,2020-05-02
85,2020-06-26
85,2020-05-25
85,2020-12-21
85,2020-05-27
85,2020-05-28
85,2021-05-27
85,2020-04-29
85,2020-05-23
85,2021-01-20
85,2020-06-30
85,2021-04-02
85,2020-04-10
85,2020-04-26
85,2020-08-03
85,2020-10-13
85,2020-09-24
85,2020-07-18
85,2020-11-26
85,2021-05-30
85,2020-08-28
85,2020-07-06
85,2020-07-14
85,2020-06-08
85,2021-03-13
85,2021-02-19
85,2020-07-16
85,2020-07-03
85,2020-06-02
85,2020-08-22
85,2021-02-04
85,2020-06-09
85,2020-07-01
85,2021-03-14
85,2020-07-29
85,2020-04-30
85,2020-05-30
85,2021-04-23
85,2020-07-07
85,2021-03-15
85,2020-04-23
85,2020-04-22
85,2020-06-03
85,2020-07-19
85,2020-04-21
85,2020-07-04
85,2020-08-10
85,2020-07-05
85,2020-04-28
85,2020-04-27
85,2020-10-27
85,2021-01-30
85,2021-01-31
85,2021-04-28
85,2020-08-02
85,2021-01-18
85,2020-07-08
85,2020-04-18
85,2020-04-24
85,2020-05-24
85,2020-05-10
85,2020-12-24
85,2020-04-02
85,2020-08-07
85,2020-11-05
85,2020-08-05
85,2020-07-09
85,2020-11-06
85,2020-04-14
85,2020-05-21
85,2021-03-10
85,2021-02-13
85,2021-03-20
85,2020-09-05
85,2020-09-19
85,2020-05-12
85,2020-10-09
85,2020-05-26
85,2020-04-04
85,2020-05-05
85,2020-06-25
85,2021-01-13
85,2020-05-04
85,2020-05-15
85,2020-10-10
84,2020-06-05
84,2020-08-14
84,2020-06-27
84,2020-06-13
84,2021-01-02
84,2020-06-28
84,2020-06-29
84,2020-06-01
84,2021-01-03
84,2020-06-10
84,2021-05-19
84,2021-01-27
84,2021-05-29
84,2020-05-12
84,2020-04-19
84,2021-01-11
84,2020-06-20
84,2020-05-14
84,2020-08-06
84,2020-04-15
84,2021-05-25
84,2020-04-16
84,2021-01-20
84,2020-05-24
84,2020-04-03
84,2020-07-08
84,2020-05-10
84,2020-11-19
84,2020-09-21
84,2020-04-11
84,2020-07-09
84,2020-05-22
84,2021-04-01
84,2020-11-18
84,2021-05-23
84,2020-04-01
84,2021-04-15
84,2021-01-31
84,2020-05-21
84,2020-10-07
84,2020-08-16
84,2020-08-03
84,2020-09-10
84,2020-05-13
84,2021-01-30
84,2021-03-06
84,2020-04-13
84,2020-04-05
84,2020-04-28
84,2020-05-20
84,2020-07-18
84,2020-04-04
84,2020-08-04
84,2020-05-28
84,2021-04-26
84,2020-07-04
84,2020-04-06
84,2020-06-26
84,2020-06-25
84,2021-03-04
84,2020-05-25
84,2020-07-07
84,2020-04-22
84,2020-04-23
84,2020-07-06
84,2021-03-01
84,2020-06-16
84,2020-07-14
84,2020-06-22
84,2020-07-28
84,2020-04-30
84,2021-07-04
84,2020-07-01
84,2020-06-15
84,2020-08-23
84,2020-05-08
84,2020-08-22
84,2021-03-31
84,2020-06-14
84,2020-07-02
84,2020-12-03
84,2020-07-20
84,2021-02-06
84,2020-06-12
84,2021-02-13
84,2020-09-30
84,2021-03-25
84,2021-02-14
84,2020-05-16
84,2021-03-02
84,2020-06-11
84,2021-04-22
84,2020-06-18
84,2020-07-12
84,2020-07-25
84,2020-07-23
84,2021-01-15
84,2020-06-02
84,2020-10-25
84,2020-12-05
84,2020-05-04
84,2020-07-24
84,2020-06-17
83,2021-04-28
83,2020-08-01
83,2020-04-24
83,2020-12-17
83,2020-04-29
83,2020-09-01
83,2020-05-27
83,2020-12-21
83,2020-05-11
83,2020-05-05
83,2020-07-30
83,2020-04-09
83,2021-06-27
83,2021-01-09
83,2021-02-15
83,2020-06-14
83,2021-02-14
83,2021-06-11
83,2020-05-06
83,2020-12-16
83,2021-02-01
83,2020-06-12
83,2020-06-06
83,2021-03-31
83,2020-06-15
83,2021-01-19
83,2020-12-28
83,2020-06-01
83,2020-07-27
83,2020-12-14
83,2021-02-10
83,2020-09-06
83,2020-05-10
83,2020-05-16
83,2020-05-01
83,2020-06-11
83,2021-06-13
83,2020-06-23
83,2020-06-24
83,2020-06-26
83,2020-05-04
83,2020-06-25
83,2020-05-25
83,2020-09-02
83,2020-05-19
83,2021-06-21
83,2020-05-12
83,2021-06-20
83,2020-11-29
83,2020-04-06
83,2020-12-20
83,2020-09-03
83,2021-01-10
83,2020-05-13
83,2020-04-07
83,2020-09-04
83,2020-12-27
83,2020-05-29
83,2021-04-06
83,2020-05-28
83,2020-05-14
83,2020-04-14
83,2020-09-26
83,2020-09-27
83,2020-04-15
83,2021-04-04
83,2020-09-13
83,2020-04-16
83,2020-04-17
83,2020-08-07
83,2020-08-08
83,2020-05-23
83,2020-04-02
83,2020-06-30
83,2020-12-22
83,2020-09-08
83,2020-05-24
83,2020-04-03
83,2020-09-21
83,2020-04-11
83,2020-04-28
83,2020-07-05
83,2020-07-04
83,2021-01-01
83,2020-07-06
83,2020-05-30
83,2021-03-13
83,2020-08-30
83,2020-07-02
83,2020-06-03
83,2020-10-10
83,2020-06-18
83,2020-06-05
83,2021-02-17
83,2021-06-06
83,2020-06-16
83,2020-05-08
83,2020-07-12
83,2021-02-12
83,2020-07-10
83,2021-03-11
83,2020-07-24
83,2020-12-09
83,2020-07-21
83,2020-07-29
83,2020-06-07
83,2020-07-14
83,2020-07-07
83,2020-04-23
83,2021-07-07
83,2021-03-17
83,2020-04-20
83,2020-08-10
83,2020-08-03
83,2020-04-12
83,2020-07-15
83,2020-04-22
